Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
48723,43481.0,24087.0,12263.0,533.0,656.0,91300.0,1090.0,45.8,2017
48724,-666666666.0,25031.0,458.0,-666666666.0,-666666666.0,70900.0,1088.0,58.9,2017
48725,38864.0,28030.0,2195.0,426.0,536.0,112900.0,925.0,57.0,2017
48726,47500.0,23243.0,5891.0,471.0,639.0,92600.0,1013.0,43.8,2017
48727,41319.0,19490.0,1200.0,575.0,1025.0,92800.0,1044.0,44.2,2017
48728,36944.0,22124.0,279.0,-666666666.0,-666666666.0,121600.0,1014.0,59.0,2017
48729,46339.0,22696.0,1549.0,542.0,828.0,102900.0,1077.0,44.3,2017
48730,42101.0,29444.0,4468.0,484.0,588.0,106300.0,924.0,54.6,2017
48731,39255.0,22112.0,1587.0,416.0,521.0,87200.0,950.0,39.9,2017
48732,41425.0,27835.0,11125.0,552.0,619.0,108600.0,1199.0,43.2,2017
48733,43558.0,24057.0,1612.0,528.0,723.0,84300.0,908.0,44.0,2017
48734,61689.0,37736.0,7523.0,549.0,646.0,175100.0,1473.0,48.1,2017
48735,43929.0,25260.0,1058.0,469.0,588.0,71900.0,887.0,44.8,2017
48737,36771.0,22338.0,1154.0,390.0,608.0,73300.0,839.0,61.5,2017
48738,42917.0,24719.0,1274.0,450.0,612.0,125800.0,875.0,60.6,2017
48739,37043.0,23365.0,3917.0,396.0,626.0,92800.0,890.0,58.0,2017
48740,39792.0,24020.0,2318.0,457.0,721.0,101300.0,883.0,53.9,2017
48741,40938.0,21787.0,1992.0,423.0,664.0,97500.0,1077.0,41.8,2017
48742,41850.0,24447.0,1667.0,427.0,547.0,89800.0,834.0,55.6,2017
48743,35208.0,11695.0,87.0,-666666666.0,-666666666.0,74500.0,-666666666.0,62.2,2017
48744,47075.0,23127.0,4150.0,506.0,710.0,101000.0,1151.0,46.6,2017
48745,36875.0,20989.0,1224.0,382.0,516.0,71300.0,870.0,50.7,2017
48746,54107.0,24033.0,8530.0,558.0,770.0,118000.0,1077.0,44.5,2017
48747,62500.0,32233.0,1433.0,517.0,933.0,126000.0,1232.0,51.6,2017
48748,36583.0,21496.0,1815.0,486.0,626.0,92400.0,814.0,58.2,2017
48749,36094.0,22428.0,933.0,419.0,662.0,91300.0,840.0,52.8,2017
48750,42744.0,23400.0,8517.0,507.0,620.0,82000.0,809.0,49.8,2017
48754,47386.0,28990.0,925.0,384.0,491.0,76300.0,909.0,46.5,2017
48755,50305.0,30429.0,2985.0,494.0,674.0,117900.0,1097.0,52.4,2017
48756,31144.0,17225.0,4539.0,407.0,638.0,57800.0,808.0,44.3,2017
48757,53821.0,30054.0,3669.0,504.0,635.0,111900.0,1049.0,47.8,2017
48759,51525.0,26899.0,3189.0,467.0,546.0,79900.0,793.0,47.7,2017
48760,45600.0,18416.0,1465.0,547.0,745.0,95900.0,1157.0,40.5,2017
48761,29470.0,21062.0,859.0,218.0,410.0,74900.0,851.0,60.2,2017
48762,54773.0,30581.0,1072.0,517.0,920.0,120400.0,1014.0,56.5,2017
48763,46763.0,24993.0,4972.0,535.0,686.0,106500.0,937.0,51.0,2017
48765,42292.0,20309.0,738.0,-666666666.0,688.0,78900.0,884.0,55.6,2017
48766,39639.0,19186.0,1311.0,419.0,806.0,80900.0,906.0,45.3,2017
48767,56447.0,28836.0,1943.0,535.0,711.0,91800.0,899.0,46.0,2017
48768,40768.0,21861.0,9401.0,507.0,640.0,103300.0,1054.0,39.9,2017
48770,38375.0,20033.0,1977.0,374.0,561.0,81300.0,914.0,47.9,2017
48801,36546.0,20627.0,12768.0,508.0,632.0,89500.0,969.0,35.1,2017
48806,46979.0,24830.0,1540.0,483.0,670.0,96400.0,994.0,45.4,2017
48807,41154.0,25639.0,787.0,521.0,750.0,85900.0,1108.0,43.8,2017
48808,72534.0,37674.0,5528.0,814.0,929.0,167100.0,1406.0,41.5,2017
48809,47132.0,22591.0,10690.0,519.0,659.0,103200.0,1081.0,39.2,2017
48811,39235.0,16613.0,5305.0,449.0,606.0,92300.0,1121.0,38.5,2017
48813,56525.0,27609.0,21085.0,597.0,756.0,135900.0,1221.0,42.2,2017
48815,58295.0,26173.0,2211.0,531.0,793.0,138900.0,1339.0,41.7,2017
48816,-666666666.0,22473.0,99.0,-666666666.0,-666666666.0,81000.0,-666666666.0,31.6,2017
48817,47159.0,24296.0,6067.0,651.0,783.0,102300.0,1032.0,42.0,2017
48818,36848.0,19698.0,2546.0,516.0,757.0,90700.0,963.0,41.8,2017
48819,60625.0,26715.0,2725.0,700.0,930.0,152500.0,1315.0,41.8,2017
48820,82964.0,42516.0,17497.0,727.0,873.0,205100.0,1564.0,40.6,2017
48821,66961.0,35040.0,6015.0,621.0,724.0,167400.0,1423.0,52.0,2017
48822,77286.0,32106.0,3137.0,621.0,771.0,171400.0,1439.0,46.8,2017
48823,43986.0,30170.0,50656.0,830.0,911.0,183600.0,1548.0,23.4,2017
48825,-666666666.0,4634.0,12743.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.3,2017
48827,60401.0,27513.0,16001.0,638.0,811.0,144400.0,1282.0,43.9,2017
48829,36490.0,20303.0,3207.0,476.0,615.0,85200.0,958.0,40.7,2017
48831,43659.0,21967.0,3683.0,531.0,755.0,111100.0,1081.0,39.2,2017
48832,52628.0,22379.0,1475.0,524.0,698.0,90000.0,1102.0,42.4,2017
48834,47330.0,22946.0,1951.0,610.0,753.0,114300.0,1082.0,45.5,2017
48835,70682.0,27602.0,3032.0,652.0,711.0,146700.0,1194.0,36.2,2017
48836,67870.0,27960.0,14020.0,669.0,880.0,162800.0,1284.0,36.8,2017
48837,68104.0,34475.0,19506.0,635.0,760.0,162500.0,1404.0,40.4,2017
48838,46110.0,22628.0,18130.0,605.0,728.0,118100.0,1022.0,39.6,2017
48840,60563.0,39287.0,12759.0,685.0,780.0,175600.0,1496.0,43.1,2017
48841,57813.0,25858.0,787.0,917.0,1042.0,97500.0,1037.0,38.5,2017
48842,58798.0,30693.0,21521.0,671.0,827.0,147600.0,1433.0,38.9,2017
48843,73240.0,32979.0,44874.0,858.0,983.0,216300.0,1478.0,40.1,2017
48845,45568.0,25388.0,1019.0,478.0,595.0,93900.0,1111.0,41.9,2017
48846,44710.0,17952.0,20029.0,595.0,760.0,100100.0,1054.0,37.5,2017
48847,45928.0,23014.0,5903.0,594.0,743.0,96200.0,1112.0,40.1,2017
48848,67601.0,34711.0,7532.0,625.0,783.0,163400.0,1332.0,44.6,2017
48849,52863.0,24334.0,5975.0,539.0,649.0,118800.0,1141.0,41.4,2017
48850,41039.0,19496.0,4393.0,432.0,581.0,91000.0,927.0,40.0,2017
48851,57321.0,26690.0,2292.0,450.0,715.0,113000.0,1179.0,39.4,2017
48852,36875.0,19414.0,138.0,519.0,710.0,48700.0,750.0,43.0,2017
48853,49286.0,21689.0,664.0,350.0,500.0,87800.0,974.0,40.0,2017
48854,67301.0,30735.0,19417.0,765.0,919.0,161400.0,1359.0,40.9,2017
48855,79069.0,34371.0,14720.0,872.0,997.0,203900.0,1590.0,41.5,2017
48856,36406.0,19589.0,1028.0,559.0,781.0,80000.0,974.0,29.7,2017
48857,68087.0,24913.0,2894.0,630.0,815.0,115900.0,1240.0,40.4,2017
48858,38304.0,20828.0,50181.0,631.0,727.0,133600.0,1177.0,23.7,2017
48860,44792.0,22193.0,1444.0,511.0,671.0,87400.0,1076.0,37.8,2017
48861,53967.0,26322.0,1457.0,518.0,706.0,110700.0,1079.0,42.9,2017
48864,82069.0,44804.0,22652.0,842.0,946.0,222400.0,1708.0,36.7,2017
48865,40804.0,20450.0,2016.0,584.0,832.0,96300.0,987.0,41.9,2017
48866,55968.0,25923.0,4825.0,531.0,638.0,117600.0,1124.0,44.1,2017
48867,43388.0,23333.0,27429.0,525.0,677.0,97700.0,991.0,39.2,2017
48870,34219.0,9668.0,207.0,-666666666.0,-666666666.0,76100.0,821.0,29.0,2017
48871,62566.0,24847.0,2005.0,508.0,745.0,125800.0,1214.0,45.9,2017
48872,64219.0,27821.0,7087.0,597.0,786.0,129300.0,1228.0,41.7,2017
48873,62857.0,29993.0,1549.0,500.0,633.0,125000.0,1234.0,42.6,2017
48874,32750.0,20557.0,88.0,-666666666.0,-666666666.0,80800.0,950.0,39.5,2017
48875,72235.0,28263.0,10677.0,693.0,856.0,145300.0,1235.0,36.8,2017
48876,58891.0,27202.0,3871.0,552.0,695.0,114200.0,1151.0,40.0,2017
48877,42264.0,23554.0,2437.0,439.0,673.0,81400.0,854.0,40.8,2017
48878,59191.0,31022.0,1403.0,544.0,694.0,108300.0,1152.0,43.1,2017
48879,57714.0,27567.0,17819.0,616.0,735.0,150200.0,1264.0,41.1,2017
48880,43457.0,14616.0,9933.0,461.0,607.0,86400.0,1003.0,37.7,2017
48881,56700.0,26082.0,5988.0,481.0,591.0,146300.0,1224.0,41.4,2017
48883,52711.0,25089.0,7077.0,509.0,640.0,115700.0,1116.0,39.6,2017
48884,44947.0,23133.0,4478.0,489.0,703.0,96500.0,1038.0,43.1,2017
48885,50938.0,21708.0,876.0,508.0,508.0,113900.0,973.0,46.9,2017
48886,40063.0,22907.0,1973.0,501.0,602.0,84600.0,892.0,48.1,2017
48888,48250.0,24444.0,5958.0,477.0,686.0,105700.0,1059.0,42.5,2017
48889,46250.0,23875.0,1225.0,583.0,958.0,101800.0,992.0,46.6,2017
48890,57206.0,27675.0,2045.0,539.0,725.0,138400.0,1127.0,45.3,2017
48891,48950.0,23449.0,2869.0,502.0,658.0,104400.0,987.0,46.6,2017
48892,67700.0,26625.0,4777.0,720.0,892.0,136900.0,1217.0,35.6,2017
48893,55675.0,26727.0,5401.0,587.0,810.0,127700.0,1068.0,40.5,2017
48894,63646.0,24851.0,1820.0,596.0,673.0,162200.0,1357.0,35.8,2017
48895,90556.0,46218.0,11270.0,605.0,772.0,198900.0,1638.0,46.0,2017
48896,26442.0,7931.0,291.0,660.0,820.0,52100.0,579.0,20.8,2017
48897,61354.0,29484.0,1441.0,614.0,806.0,135800.0,1268.0,44.5,2017
48906,42748.0,22346.0,26100.0,584.0,747.0,87100.0,1026.0,36.1,2017
48910,39200.0,22243.0,35610.0,686.0,843.0,75200.0,959.0,32.4,2017
48911,41127.0,21540.0,39379.0,623.0,755.0,86200.0,1082.0,32.7,2017
48912,40765.0,23415.0,17543.0,677.0,826.0,88000.0,985.0,31.5,2017
48915,37358.0,23637.0,9871.0,636.0,842.0,74300.0,971.0,31.3,2017
48917,56011.0,33043.0,32169.0,741.0,849.0,139700.0,1301.0,40.2,2017
48921,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
48933,19970.0,22692.0,2358.0,617.0,673.0,106800.0,1057.0,32.9,2017
49001,38962.0,21702.0,22225.0,624.0,739.0,86200.0,964.0,33.0,2017
49002,50771.0,28241.0,20371.0,562.0,645.0,138400.0,1330.0,36.9,2017
49004,55805.0,25280.0,16093.0,743.0,864.0,109500.0,1070.0,37.2,2017
49006,37186.0,20991.0,28072.0,692.0,791.0,120500.0,1224.0,22.8,2017
49007,30711.0,19709.0,10695.0,595.0,685.0,54300.0,927.0,27.9,2017
49008,51915.0,32262.0,16597.0,652.0,712.0,145900.0,1218.0,31.8,2017
49009,57281.0,36124.0,44903.0,700.0,794.0,207300.0,1496.0,36.7,2017
49010,54619.0,24942.0,17701.0,694.0,797.0,117800.0,1163.0,39.3,2017
49011,51786.0,23929.0,2170.0,597.0,823.0,105500.0,1060.0,42.7,2017
49012,61758.0,33536.0,3242.0,550.0,706.0,161600.0,1234.0,44.8,2017
49013,40417.0,18835.0,5585.0,535.0,656.0,87000.0,1008.0,35.7,2017
49014,49048.0,24304.0,21354.0,618.0,755.0,117200.0,1112.0,41.7,2017
49015,53394.0,30194.0,26718.0,648.0,796.0,115100.0,1190.0,39.2,2017
49017,46833.0,25029.0,22305.0,605.0,752.0,99200.0,1062.0,42.4,2017
49021,51128.0,25229.0,6253.0,542.0,781.0,122100.0,1194.0,44.2,2017
49022,30939.0,18414.0,31222.0,488.0,668.0,91600.0,970.0,36.1,2017
49024,67423.0,35153.0,28931.0,721.0,835.0,161800.0,1386.0,38.1,2017
49026,47037.0,24926.0,2259.0,536.0,641.0,112700.0,1105.0,42.8,2017
49027,38281.0,21630.0,153.0,530.0,775.0,155900.0,758.0,59.9,2017
49028,47104.0,22960.0,6498.0,530.0,677.0,96900.0,1027.0,37.2,2017
49029,55446.0,23696.0,1636.0,569.0,788.0,99200.0,1055.0,40.5,2017
49030,48693.0,20124.0,2439.0,483.0,641.0,89300.0,971.0,37.1,2017
49031,48598.0,28619.0,7308.0,532.0,720.0,132000.0,1168.0,48.4,2017
49032,51036.0,21277.0,3352.0,525.0,638.0,114700.0,1064.0,40.2,2017
49033,73281.0,33425.0,1632.0,627.0,781.0,190200.0,1389.0,48.7,2017
49034,66042.0,30142.0,2629.0,554.0,645.0,138200.0,1290.0,45.5,2017
49036,47884.0,23417.0,23482.0,549.0,713.0,103600.0,978.0,42.1,2017
49037,31377.0,18049.0,20809.0,542.0,640.0,61200.0,852.0,34.2,2017
49038,53666.0,27674.0,9306.0,574.0,736.0,127900.0,1195.0,44.7,2017
49040,42955.0,22985.0,3254.0,513.0,703.0,117300.0,1047.0,42.1,2017
49042,48646.0,21940.0,4783.0,477.0,586.0,102800.0,963.0,41.0,2017
49043,24323.0,15024.0,2230.0,495.0,586.0,88000.0,1111.0,44.1,2017
49045,46595.0,24769.0,5262.0,512.0,774.0,99000.0,1063.0,40.8,2017
49046,53650.0,26838.0,7721.0,624.0,760.0,143600.0,1230.0,47.1,2017
49047,42403.0,24440.0,14363.0,454.0,593.0,104300.0,1012.0,41.7,2017
49048,42467.0,22470.0,25108.0,669.0,770.0,97800.0,1040.0,34.6,2017
49050,65862.0,29451.0,1459.0,753.0,906.0,130600.0,1276.0,47.7,2017
49051,76000.0,30814.0,2589.0,667.0,947.0,140200.0,1195.0,40.7,2017
49052,50000.0,26445.0,872.0,425.0,669.0,103100.0,1485.0,45.8,2017
49053,59271.0,29276.0,7077.0,558.0,603.0,146700.0,1217.0,38.3,2017
49055,52907.0,23655.0,6291.0,524.0,653.0,109700.0,992.0,43.2,2017
49056,39079.0,20035.0,3513.0,520.0,833.0,80900.0,932.0,43.4,2017
49057,43860.0,18370.0,6916.0,498.0,686.0,86400.0,968.0,33.8,2017
49058,53054.0,25089.0,18972.0,672.0,817.0,119800.0,1069.0,40.5,2017
49060,74167.0,55036.0,1708.0,435.0,516.0,252800.0,1485.0,45.4,2017
49061,67743.0,26495.0,1628.0,-666666666.0,-666666666.0,124400.0,1107.0,44.8,2017
49064,51531.0,24131.0,3740.0,509.0,629.0,121500.0,1116.0,40.5,2017
49065,51563.0,26014.0,6374.0,560.0,745.0,132500.0,1261.0,42.3,2017
49066,48611.0,21130.0,659.0,528.0,775.0,118800.0,897.0,39.5,2017
49067,53523.0,26572.0,4603.0,528.0,845.0,120500.0,1149.0,42.5,2017
49068,54295.0,30932.0,14508.0,611.0,713.0,137500.0,1215.0,44.2,2017
49070,53571.0,25779.0,2482.0,500.0,638.0,130300.0,1101.0,38.8,2017
49071,73395.0,30948.0,9551.0,706.0,869.0,189300.0,1484.0,39.4,2017
49072,53672.0,26722.0,3294.0,574.0,769.0,138700.0,1089.0,43.0,2017
49073,49917.0,22352.0,4951.0,554.0,734.0,99600.0,1205.0,41.6,2017
49074,19479.0,14239.0,136.0,249.0,402.0,-666666666.0,-666666666.0,83.1,2017
49075,47500.0,13932.0,145.0,-666666666.0,-666666666.0,81500.0,882.0,27.7,2017
49076,57246.0,22322.0,4663.0,620.0,728.0,137700.0,1212.0,33.7,2017
49078,52942.0,25325.0,9011.0,550.0,662.0,124700.0,1119.0,42.1,2017
49079,58471.0,28322.0,13359.0,573.0,663.0,137800.0,1192.0,41.2,2017
49080,59088.0,26698.0,16379.0,607.0,714.0,144800.0,1191.0,41.9,2017
49082,51302.0,24110.0,6035.0,540.0,733.0,93800.0,1003.0,42.9,2017
49083,83113.0,42008.0,7953.0,632.0,723.0,211400.0,1521.0,44.1,2017
49085,68228.0,38787.0,23293.0,693.0,793.0,184600.0,1413.0,44.5,2017
49087,75268.0,35272.0,6445.0,617.0,717.0,194600.0,1422.0,39.4,2017
49088,77391.0,32346.0,3630.0,855.0,1022.0,180000.0,1427.0,37.2,2017
49089,51359.0,21674.0,1529.0,488.0,640.0,73400.0,840.0,49.1,2017
49090,43812.0,31660.0,13958.0,535.0,670.0,151600.0,1140.0,48.3,2017
49091,44455.0,23963.0,19534.0,541.0,720.0,105800.0,1014.0,37.6,2017
49092,41850.0,20239.0,2014.0,576.0,779.0,98500.0,992.0,39.7,2017
49093,49535.0,25185.0,18068.0,540.0,687.0,114600.0,997.0,39.4,2017
49094,50313.0,22043.0,4278.0,513.0,628.0,86400.0,1095.0,42.5,2017
49095,59667.0,34439.0,2123.0,541.0,775.0,197400.0,1259.0,44.8,2017
49096,54366.0,24224.0,3348.0,589.0,804.0,115400.0,1154.0,36.7,2017
49097,65841.0,31434.0,10954.0,664.0,811.0,161100.0,1249.0,39.4,2017
49098,44954.0,28228.0,6042.0,521.0,661.0,115300.0,978.0,43.4,2017
49099,47965.0,21479.0,5468.0,518.0,677.0,116800.0,1018.0,43.7,2017
49101,53463.0,29785.0,2961.0,655.0,780.0,158000.0,1239.0,43.7,2017
49102,68026.0,22246.0,1624.0,1028.0,1278.0,165700.0,1199.0,41.8,2017
49103,47604.0,22767.0,10966.0,587.0,657.0,153100.0,1225.0,38.9,2017
49104,-666666666.0,3484.0,777.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,20.4,2017
49106,54625.0,34362.0,4733.0,622.0,708.0,168600.0,1231.0,51.1,2017
49107,47080.0,24336.0,10063.0,521.0,621.0,121600.0,1067.0,42.1,2017
49111,52000.0,24189.0,3574.0,580.0,790.0,117700.0,1176.0,44.4,2017
49112,57091.0,28992.0,10011.0,608.0,746.0,142800.0,1205.0,42.9,2017
49113,51250.0,27075.0,1774.0,525.0,770.0,118800.0,981.0,46.0,2017
49115,-666666666.0,48666.0,469.0,-666666666.0,-666666666.0,385200.0,3161.0,69.7,2017
49116,71339.0,85910.0,241.0,-666666666.0,-666666666.0,347500.0,-666666666.0,69.3,2017
49117,57026.0,45903.0,3854.0,729.0,843.0,262300.0,1475.0,54.0,2017
49119,-666666666.0,19874.0,185.0,-666666666.0,-666666666.0,82900.0,809.0,14.9,2017
49120,43969.0,24943.0,36826.0,583.0,693.0,108000.0,996.0,41.6,2017
49125,47188.0,35406.0,2087.0,492.0,599.0,191100.0,1010.0,55.4,2017
49126,53529.0,26985.0,1061.0,543.0,811.0,126000.0,1044.0,49.0,2017
49127,65216.0,37053.0,11139.0,685.0,848.0,182000.0,1402.0,43.5,2017
49128,52313.0,29341.0,3577.0,616.0,774.0,152900.0,1080.0,45.6,2017
49129,70370.0,50438.0,591.0,491.0,741.0,341700.0,1601.0,55.4,2017
49130,49181.0,32821.0,1742.0,641.0,833.0,223100.0,1234.0,49.1,2017
49201,52638.0,26384.0,44859.0,576.0,724.0,142000.0,1181.0,41.2,2017
49202,33326.0,19736.0,19690.0,593.0,701.0,64900.0,820.0,37.7,2017
49203,42100.0,24200.0,37916.0,630.0,774.0,90500.0,1008.0,36.5,2017
49220,49551.0,23250.0,2229.0,550.0,712.0,125900.0,1163.0,47.5,2017
49221,45422.0,22108.0,40937.0,599.0,729.0,106400.0,1081.0,37.5,2017
49224,36113.0,19199.0,14084.0,503.0,644.0,71100.0,965.0,34.7,2017
49227,47269.0,24127.0,1134.0,628.0,713.0,88800.0,1096.0,49.1,2017
49228,57760.0,28658.0,5422.0,611.0,761.0,117100.0,1258.0,40.6,2017
49229,78750.0,30877.0,3618.0,575.0,779.0,165800.0,1386.0,40.0,2017
49230,64947.0,30742.0,10529.0,665.0,918.0,168200.0,1251.0,47.9,2017
49232,50139.0,20861.0,2467.0,504.0,757.0,137000.0,1152.0,42.1,2017
49233,52037.0,30420.0,2110.0,622.0,825.0,146600.0,1198.0,54.8,2017
49234,66204.0,40982.0,2717.0,639.0,842.0,193300.0,1321.0,52.5,2017
49235,47171.0,23478.0,2136.0,501.0,755.0,106800.0,1131.0,42.0,2017
49236,61836.0,30806.0,4615.0,600.0,677.0,145100.0,1281.0,43.6,2017
49237,58333.0,24928.0,3003.0,603.0,728.0,130900.0,1111.0,42.9,2017
49238,58942.0,27679.0,1790.0,498.0,845.0,121300.0,1183.0,39.1,2017
49240,78950.0,33777.0,9610.0,663.0,813.0,197100.0,1476.0,44.4,2017
49241,51267.0,30959.0,2668.0,520.0,725.0,130200.0,1170.0,43.4,2017
49242,40621.0,22683.0,15039.0,532.0,655.0,99700.0,961.0,36.4,2017
49245,46545.0,21820.0,4871.0,496.0,665.0,96600.0,971.0,38.0,2017
49246,69205.0,32939.0,3206.0,-666666666.0,538.0,168300.0,1591.0,46.9,2017
49247,47971.0,23520.0,5597.0,536.0,851.0,93900.0,1081.0,42.9,2017
49248,47969.0,26421.0,853.0,535.0,933.0,103100.0,1000.0,44.6,2017
49249,57500.0,29275.0,4006.0,629.0,800.0,148300.0,1117.0,47.6,2017
49250,49219.0,24889.0,6331.0,540.0,714.0,97300.0,1072.0,41.8,2017
49251,60913.0,24995.0,6435.0,677.0,835.0,122300.0,1209.0,41.3,2017
49252,36397.0,21068.0,2453.0,511.0,645.0,95800.0,988.0,41.9,2017
49253,53288.0,31499.0,2897.0,668.0,914.0,182200.0,1149.0,53.4,2017
49254,48403.0,26610.0,2830.0,661.0,742.0,100600.0,975.0,44.8,2017
49255,43583.0,15084.0,2435.0,529.0,799.0,86800.0,968.0,28.1,2017
49256,43525.0,20620.0,3994.0,563.0,772.0,86700.0,1004.0,38.3,2017
49259,53150.0,24537.0,2106.0,724.0,948.0,113800.0,1266.0,41.4,2017
49261,61339.0,19603.0,414.0,-666666666.0,-666666666.0,49800.0,-666666666.0,17.9,2017
49262,44844.0,20076.0,1248.0,472.0,652.0,76100.0,922.0,39.9,2017
49263,46181.0,22427.0,95.0,-666666666.0,-666666666.0,140000.0,-666666666.0,55.3,2017
49264,65729.0,24804.0,2214.0,625.0,850.0,142400.0,1373.0,35.7,2017
49265,65625.0,35498.0,5109.0,621.0,850.0,177000.0,1321.0,48.3,2017
49266,54821.0,24207.0,3193.0,546.0,811.0,105500.0,951.0,44.5,2017
49267,60000.0,30637.0,3918.0,545.0,738.0,172000.0,1399.0,48.9,2017
49268,49659.0,26706.0,1055.0,500.0,650.0,104500.0,1162.0,41.8,2017
49269,52500.0,24496.0,6435.0,517.0,743.0,112200.0,1072.0,41.3,2017
49270,75774.0,33329.0,5770.0,693.0,857.0,166100.0,1225.0,41.2,2017
49271,41950.0,28347.0,2002.0,473.0,807.0,105300.0,1023.0,46.4,2017
49272,60417.0,31339.0,2323.0,487.0,687.0,160400.0,1289.0,49.9,2017
49274,44094.0,20386.0,3476.0,527.0,725.0,106300.0,958.0,41.0,2017
49276,46927.0,33040.0,803.0,715.0,1048.0,116000.0,1301.0,46.6,2017
49277,54079.0,26997.0,3263.0,455.0,821.0,135800.0,1213.0,46.1,2017
49279,49583.0,21824.0,766.0,534.0,980.0,124700.0,988.0,41.6,2017
49282,26739.0,21009.0,266.0,716.0,956.0,-666666666.0,1315.0,55.3,2017
49283,73932.0,23677.0,4249.0,515.0,607.0,150500.0,1370.0,32.4,2017
49284,50134.0,26020.0,2952.0,541.0,787.0,99300.0,1117.0,43.1,2017
49285,58112.0,25520.0,5729.0,525.0,691.0,151600.0,1231.0,43.8,2017
49286,56982.0,28907.0,14333.0,632.0,769.0,141000.0,1177.0,42.4,2017
49287,69453.0,29061.0,1978.0,779.0,958.0,179500.0,1444.0,45.9,2017
49288,43162.0,20254.0,1453.0,515.0,681.0,69100.0,906.0,42.3,2017
49289,66667.0,26638.0,167.0,607.0,811.0,66800.0,804.0,46.2,2017
49301,120775.0,54551.0,19998.0,1231.0,1421.0,332900.0,2021.0,40.7,2017
49302,85632.0,34964.0,8688.0,740.0,833.0,241000.0,1604.0,40.2,2017
49303,49167.0,19090.0,1082.0,1025.0,1025.0,116400.0,1068.0,33.2,2017
49304,27679.0,18189.0,4027.0,405.0,528.0,75100.0,856.0,54.7,2017
49305,36745.0,24637.0,2025.0,440.0,592.0,93500.0,979.0,51.0,2017
49306,79306.0,35342.0,10293.0,523.0,907.0,194900.0,1394.0,43.1,2017
49307,40219.0,19800.0,20653.0,533.0,629.0,122000.0,1093.0,24.9,2017
49309,35000.0,21396.0,1624.0,458.0,703.0,77100.0,869.0,51.5,2017
49310,51652.0,19374.0,3611.0,515.0,671.0,117000.0,1132.0,34.3,2017
49312,31635.0,18147.0,308.0,350.0,525.0,73300.0,965.0,57.5,2017
49315,71205.0,35302.0,22617.0,773.0,890.0,215800.0,1460.0,39.4,2017
49316,86206.0,33719.0,22331.0,828.0,1009.0,214800.0,1552.0,36.3,2017
49318,50938.0,22600.0,1607.0,513.0,704.0,124100.0,1224.0,42.7,2017
49319,62638.0,26474.0,16780.0,577.0,735.0,139400.0,1238.0,37.6,2017
49320,49615.0,24619.0,81.0,-666666666.0,-666666666.0,50000.0,-666666666.0,44.5,2017
49321,53250.0,26487.0,17036.0,687.0,755.0,152200.0,1220.0,37.0,2017
49322,50398.0,20509.0,1640.0,613.0,806.0,105400.0,1318.0,35.4,2017
49323,69775.0,26874.0,9999.0,532.0,582.0,167400.0,1314.0,34.5,2017
49325,61397.0,24272.0,1947.0,550.0,800.0,128700.0,1161.0,35.5,2017
49326,53438.0,33559.0,4051.0,603.0,693.0,110800.0,1136.0,48.5,2017
49327,46641.0,21741.0,8440.0,537.0,721.0,118200.0,1152.0,39.3,2017
49328,59311.0,25408.0,4048.0,530.0,632.0,146100.0,1251.0,38.0,2017
49329,49034.0,22098.0,8434.0,577.0,796.0,109900.0,992.0,38.6,2017
49330,53396.0,22876.0,5561.0,606.0,718.0,135000.0,1199.0,34.4,2017
49331,73703.0,31456.0,17442.0,716.0,826.0,170800.0,1315.0,41.4,2017
49332,42500.0,23097.0,2840.0,490.0,593.0,97100.0,1037.0,53.6,2017
49333,67471.0,28844.0,11217.0,768.0,915.0,167400.0,1298.0,40.1,2017
49335,41711.0,18399.0,449.0,-666666666.0,-666666666.0,159600.0,-666666666.0,37.5,2017
49336,41894.0,21675.0,4279.0,518.0,768.0,92800.0,1039.0,40.4,2017
49337,41788.0,23612.0,11566.0,594.0,703.0,106500.0,1037.0,46.2,2017
49338,49531.0,26402.0,1613.0,584.0,750.0,101400.0,1090.0,49.3,2017
49339,47067.0,27463.0,2240.0,603.0,779.0,128900.0,1098.0,45.9,2017
49340,45556.0,22574.0,2949.0,343.0,525.0,101400.0,1070.0,38.7,2017
49341,89491.0,36802.0,36216.0,742.0,876.0,205800.0,1494.0,38.1,2017
49342,49187.0,21151.0,2197.0,551.0,687.0,112800.0,1024.0,40.0,2017
49343,53125.0,23044.0,5858.0,436.0,688.0,126400.0,1187.0,34.7,2017
49344,53333.0,27437.0,3607.0,617.0,811.0,158600.0,1239.0,44.7,2017
49345,57732.0,26365.0,13999.0,617.0,731.0,150200.0,1202.0,39.0,2017
49346,49919.0,29738.0,5562.0,649.0,902.0,157400.0,1104.0,51.5,2017
49347,51250.0,23106.0,1352.0,541.0,727.0,101000.0,1082.0,40.2,2017
49348,62318.0,26340.0,12569.0,694.0,826.0,156200.0,1236.0,36.9,2017
49349,39487.0,19913.0,7947.0,502.0,658.0,82900.0,985.0,42.6,2017
49401,43130.0,16742.0,22892.0,800.0,934.0,173100.0,1321.0,21.2,2017
