Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
48896,21500.0,8569.0,306.0,-666666666.0,-666666666.0,46400.0,554.0,26.6,2019
48897,71800.0,32552.0,1846.0,597.0,648.0,155400.0,1326.0,42.1,2019
48906,47450.0,25400.0,26391.0,629.0,815.0,98500.0,1074.0,37.2,2019
48910,41010.0,23652.0,35183.0,716.0,850.0,81700.0,959.0,32.7,2019
48911,44972.0,23555.0,40852.0,654.0,787.0,90000.0,1103.0,34.3,2019
48912,44102.0,26736.0,17452.0,727.0,869.0,101800.0,1122.0,31.5,2019
48915,39754.0,23102.0,10740.0,644.0,879.0,76500.0,983.0,30.4,2019
48917,61578.0,36927.0,32044.0,783.0,892.0,152100.0,1293.0,40.7,2019
48921,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
48933,35701.0,23684.0,2637.0,676.0,751.0,115500.0,1281.0,28.6,2019
49001,45420.0,24076.0,21643.0,671.0,806.0,89400.0,975.0,33.7,2019
49002,57336.0,32275.0,20739.0,692.0,737.0,149600.0,1319.0,36.7,2019
49004,57298.0,26956.0,16434.0,743.0,897.0,122000.0,1078.0,37.0,2019
49006,39602.0,22219.0,28711.0,726.0,828.0,132400.0,1227.0,22.8,2019
49007,33096.0,21215.0,10097.0,618.0,699.0,64400.0,974.0,29.4,2019
49008,52944.0,33228.0,17012.0,689.0,769.0,156300.0,1232.0,31.0,2019
49009,65958.0,39508.0,45267.0,733.0,840.0,231800.0,1655.0,37.7,2019
49010,58780.0,27132.0,18001.0,753.0,848.0,138500.0,1152.0,39.2,2019
49011,53009.0,22540.0,2272.0,563.0,725.0,104600.0,1137.0,38.1,2019
49012,73063.0,36699.0,3356.0,661.0,810.0,183600.0,1308.0,44.2,2019
49013,46967.0,21036.0,5301.0,517.0,685.0,103200.0,1079.0,39.2,2019
49014,53578.0,26098.0,21481.0,684.0,845.0,116500.0,1137.0,41.1,2019
49015,57254.0,31438.0,27465.0,711.0,875.0,122400.0,1159.0,37.6,2019
49017,47410.0,27299.0,21238.0,626.0,770.0,103900.0,1051.0,43.6,2019
49021,58575.0,27770.0,6382.0,539.0,807.0,126600.0,1182.0,40.7,2019
49022,33747.0,20844.0,31185.0,512.0,685.0,94900.0,974.0,36.7,2019
49024,66907.0,37903.0,29299.0,774.0,886.0,171300.0,1446.0,37.4,2019
49026,41354.0,24368.0,2364.0,609.0,766.0,114500.0,1085.0,42.7,2019
49027,40042.0,18687.0,215.0,400.0,775.0,-666666666.0,781.0,51.2,2019
49028,55731.0,25246.0,6174.0,547.0,721.0,106200.0,1070.0,39.4,2019
49029,62813.0,27301.0,1595.0,513.0,638.0,112800.0,996.0,44.0,2019
49030,52404.0,21553.0,2420.0,476.0,671.0,97800.0,1025.0,36.9,2019
49031,51373.0,29286.0,7646.0,531.0,706.0,141600.0,1212.0,46.5,2019
49032,60660.0,24229.0,3284.0,530.0,628.0,132000.0,1078.0,40.1,2019
49033,80402.0,38313.0,1698.0,603.0,835.0,173100.0,1406.0,48.3,2019
49034,62123.0,29042.0,2564.0,614.0,783.0,158300.0,1182.0,46.1,2019
49036,50909.0,25736.0,23685.0,588.0,767.0,113800.0,1057.0,42.4,2019
49037,33033.0,19997.0,20647.0,561.0,661.0,66900.0,809.0,35.0,2019
49038,56400.0,30450.0,9267.0,616.0,793.0,139100.0,1208.0,44.3,2019
49040,47969.0,29677.0,3252.0,542.0,809.0,114300.0,1066.0,43.7,2019
49042,50344.0,25556.0,4723.0,503.0,635.0,115600.0,1046.0,44.5,2019
49043,28224.0,16660.0,2106.0,518.0,752.0,102200.0,1167.0,43.7,2019
49045,50086.0,26657.0,5322.0,510.0,693.0,107800.0,1085.0,42.8,2019
49046,65700.0,32978.0,7883.0,657.0,820.0,154300.0,1320.0,47.5,2019
49047,45764.0,27345.0,14810.0,472.0,591.0,114300.0,1053.0,42.5,2019
49048,47949.0,26415.0,25416.0,712.0,806.0,103900.0,1020.0,33.9,2019
49050,70061.0,31963.0,1567.0,542.0,667.0,156400.0,1220.0,46.3,2019
49051,73417.0,31679.0,2796.0,-666666666.0,-666666666.0,180900.0,1358.0,40.9,2019
49052,50357.0,25426.0,864.0,420.0,698.0,116500.0,1302.0,41.5,2019
49053,62115.0,32209.0,7640.0,576.0,647.0,157400.0,1270.0,38.6,2019
49055,58506.0,26756.0,6342.0,525.0,640.0,133500.0,1155.0,42.8,2019
49056,42979.0,22803.0,3391.0,532.0,880.0,87700.0,963.0,43.1,2019
49057,47027.0,20400.0,6459.0,463.0,622.0,84300.0,1009.0,34.6,2019
49058,61731.0,29884.0,19122.0,703.0,911.0,136800.0,1115.0,39.9,2019
49060,56750.0,57038.0,1902.0,483.0,567.0,298900.0,1511.0,37.9,2019
49061,64306.0,28769.0,1605.0,653.0,913.0,119800.0,1180.0,48.0,2019
49064,57148.0,24528.0,3818.0,508.0,670.0,128600.0,1123.0,41.5,2019
49065,61154.0,28722.0,6290.0,635.0,831.0,142900.0,1310.0,40.1,2019
49066,48095.0,20390.0,546.0,536.0,950.0,122800.0,1017.0,47.5,2019
49067,57771.0,30771.0,4434.0,545.0,890.0,130400.0,1143.0,45.2,2019
49068,58750.0,33720.0,14862.0,624.0,725.0,147800.0,1252.0,44.8,2019
49070,58036.0,27933.0,2458.0,478.0,671.0,133700.0,1130.0,40.1,2019
49071,84063.0,35204.0,10286.0,787.0,923.0,197600.0,1542.0,40.2,2019
49072,62703.0,28412.0,2945.0,634.0,848.0,135100.0,1018.0,38.9,2019
49073,46104.0,23452.0,4777.0,544.0,771.0,119300.0,1245.0,42.4,2019
49074,22727.0,17529.0,160.0,377.0,390.0,-666666666.0,-666666666.0,77.2,2019
49075,57885.0,21554.0,136.0,-666666666.0,-666666666.0,75800.0,-666666666.0,27.3,2019
49076,59875.0,23608.0,4694.0,634.0,761.0,149800.0,1234.0,32.1,2019
49078,53223.0,26825.0,9452.0,620.0,803.0,135600.0,1130.0,41.3,2019
49079,62945.0,30367.0,13185.0,585.0,678.0,151000.0,1150.0,40.2,2019
49080,65020.0,30889.0,16160.0,636.0,740.0,159000.0,1230.0,41.1,2019
49082,52966.0,25686.0,5965.0,591.0,770.0,104800.0,1094.0,41.7,2019
49083,93900.0,45878.0,7896.0,654.0,746.0,224500.0,1564.0,41.8,2019
49085,75767.0,42601.0,23959.0,756.0,824.0,201800.0,1469.0,43.8,2019
49087,83952.0,37488.0,6397.0,619.0,708.0,203000.0,1489.0,40.9,2019
49088,82391.0,33881.0,3802.0,881.0,1119.0,181100.0,1317.0,43.2,2019
49089,51458.0,19166.0,1851.0,537.0,754.0,104600.0,970.0,45.2,2019
49090,51277.0,34783.0,14439.0,572.0,734.0,167500.0,1274.0,48.4,2019
49091,48851.0,25344.0,19644.0,613.0,749.0,119000.0,1013.0,38.3,2019
49092,50250.0,25688.0,1920.0,585.0,788.0,114600.0,1089.0,43.3,2019
49093,53927.0,27461.0,18346.0,586.0,723.0,125100.0,1117.0,39.0,2019
49094,50465.0,28171.0,4028.0,533.0,661.0,96200.0,1116.0,43.3,2019
49095,73304.0,37051.0,2223.0,603.0,885.0,203600.0,1360.0,42.1,2019
49096,59784.0,28801.0,3441.0,595.0,770.0,136400.0,1256.0,37.9,2019
49097,70744.0,35477.0,11106.0,630.0,725.0,170900.0,1254.0,41.1,2019
49098,43452.0,26316.0,5776.0,541.0,725.0,109900.0,985.0,39.3,2019
49099,50237.0,25716.0,5787.0,569.0,695.0,130100.0,1053.0,43.1,2019
49101,55484.0,34089.0,2861.0,663.0,837.0,160200.0,1247.0,43.6,2019
49102,61696.0,24608.0,1627.0,780.0,872.0,193300.0,1230.0,41.9,2019
49103,47227.0,25785.0,10437.0,612.0,688.0,162800.0,1219.0,39.2,2019
49104,-666666666.0,3997.0,668.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,20.2,2019
49106,62415.0,35792.0,4973.0,680.0,814.0,164300.0,1273.0,51.1,2019
49107,48939.0,25751.0,10431.0,554.0,683.0,133500.0,1140.0,43.2,2019
49111,56744.0,26056.0,3620.0,608.0,850.0,121300.0,1218.0,45.7,2019
49112,68386.0,34928.0,9941.0,645.0,847.0,164100.0,1291.0,43.8,2019
49113,54259.0,29365.0,1773.0,606.0,809.0,132400.0,983.0,46.2,2019
49115,69231.0,49230.0,458.0,-666666666.0,-666666666.0,379100.0,-666666666.0,68.7,2019
49116,115568.0,123936.0,256.0,-666666666.0,-666666666.0,398300.0,2438.0,65.4,2019
49117,58426.0,49533.0,3756.0,745.0,885.0,300900.0,1592.0,55.4,2019
49119,46458.0,29548.0,66.0,-666666666.0,-666666666.0,143800.0,733.0,51.8,2019
49120,49409.0,29305.0,36346.0,580.0,716.0,119300.0,1022.0,41.4,2019
49125,60521.0,41068.0,2243.0,675.0,750.0,189600.0,1100.0,57.4,2019
49126,48906.0,23862.0,1225.0,534.0,804.0,122000.0,1136.0,44.0,2019
49127,70912.0,42594.0,10755.0,734.0,904.0,194600.0,1469.0,43.1,2019
49128,57614.0,33522.0,3408.0,621.0,790.0,160100.0,1252.0,45.3,2019
49129,80179.0,69180.0,513.0,-666666666.0,-666666666.0,400000.0,1786.0,59.5,2019
49130,69213.0,45533.0,1474.0,755.0,950.0,303500.0,1428.0,53.4,2019
49201,56766.0,27479.0,45222.0,629.0,782.0,151800.0,1225.0,39.5,2019
49202,36274.0,23124.0,19289.0,624.0,731.0,72500.0,810.0,37.1,2019
49203,46846.0,25674.0,38633.0,685.0,837.0,103900.0,1027.0,38.3,2019
49220,48833.0,25614.0,2415.0,572.0,737.0,155200.0,1166.0,44.6,2019
49221,47952.0,23669.0,40423.0,633.0,761.0,117400.0,1080.0,37.8,2019
49224,41895.0,20993.0,13966.0,519.0,685.0,79700.0,974.0,35.4,2019
49227,49519.0,26558.0,1114.0,610.0,648.0,91100.0,992.0,48.3,2019
49228,59387.0,28279.0,5310.0,624.0,800.0,137100.0,1274.0,39.1,2019
49229,77500.0,31928.0,3404.0,573.0,742.0,183600.0,1412.0,42.2,2019
49230,63763.0,32682.0,10331.0,626.0,755.0,177300.0,1270.0,52.8,2019
49232,49676.0,20709.0,2716.0,529.0,771.0,142500.0,1152.0,40.4,2019
49233,63274.0,36798.0,2386.0,659.0,738.0,160300.0,1227.0,51.6,2019
49234,69125.0,39311.0,2650.0,658.0,834.0,174700.0,1387.0,51.6,2019
49235,53309.0,26908.0,2088.0,522.0,754.0,130200.0,1151.0,44.8,2019
49236,64824.0,33230.0,4807.0,550.0,724.0,160100.0,1280.0,44.9,2019
49237,58587.0,25421.0,3047.0,583.0,737.0,138000.0,1129.0,39.5,2019
49238,69408.0,32355.0,1803.0,536.0,731.0,147000.0,1340.0,40.1,2019
49240,86625.0,37255.0,9688.0,711.0,865.0,216800.0,1536.0,45.3,2019
49241,63438.0,35520.0,2773.0,545.0,742.0,138800.0,1331.0,43.8,2019
49242,43990.0,23972.0,14809.0,539.0,663.0,115100.0,978.0,37.8,2019
49245,51346.0,25957.0,4745.0,542.0,714.0,102300.0,991.0,39.1,2019
49246,69607.0,32371.0,3116.0,609.0,659.0,164200.0,1355.0,44.6,2019
49247,52213.0,25893.0,5690.0,544.0,822.0,102700.0,1061.0,42.4,2019
49248,52143.0,26570.0,821.0,850.0,1028.0,115400.0,1101.0,50.0,2019
49249,65255.0,30675.0,3625.0,664.0,936.0,165800.0,1205.0,47.8,2019
49250,49925.0,25302.0,6322.0,554.0,719.0,114700.0,1087.0,41.2,2019
49251,66886.0,28349.0,6278.0,664.0,829.0,134100.0,1208.0,42.8,2019
49252,43125.0,23301.0,2373.0,538.0,677.0,106000.0,993.0,44.4,2019
49253,62216.0,38021.0,2771.0,407.0,566.0,203000.0,1337.0,52.9,2019
49254,60600.0,46092.0,3069.0,639.0,793.0,120500.0,991.0,44.4,2019
49255,46838.0,16604.0,2617.0,573.0,887.0,87300.0,1010.0,30.4,2019
49256,42354.0,22140.0,3750.0,571.0,774.0,86600.0,967.0,40.5,2019
49259,55057.0,27923.0,2116.0,623.0,773.0,139500.0,1339.0,47.1,2019
49261,-666666666.0,28200.0,269.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.2,2019
49262,50336.0,25319.0,1243.0,498.0,695.0,84600.0,983.0,38.9,2019
49263,-666666666.0,14378.0,65.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.6,2019
49264,64412.0,25909.0,2100.0,817.0,1023.0,140500.0,1276.0,37.4,2019
49265,71484.0,40569.0,5102.0,635.0,795.0,193900.0,1379.0,49.0,2019
49266,58188.0,26313.0,3323.0,458.0,703.0,112000.0,886.0,46.3,2019
49267,71903.0,34689.0,3988.0,688.0,963.0,179700.0,1515.0,47.1,2019
49268,50337.0,27882.0,1153.0,508.0,705.0,107400.0,1185.0,43.9,2019
49269,64259.0,30266.0,6175.0,519.0,729.0,132600.0,1195.0,40.7,2019
49270,79261.0,33678.0,5716.0,646.0,792.0,179900.0,1325.0,42.9,2019
49271,49241.0,30923.0,1872.0,424.0,679.0,116700.0,1004.0,47.1,2019
49272,62596.0,36728.0,2326.0,613.0,713.0,169900.0,1188.0,48.9,2019
49274,52069.0,23365.0,3365.0,514.0,724.0,118900.0,1052.0,41.2,2019
49276,48906.0,26069.0,851.0,767.0,1096.0,128900.0,1206.0,46.7,2019
49277,58766.0,29078.0,3290.0,616.0,870.0,139100.0,1249.0,47.6,2019
49279,55450.0,29153.0,845.0,546.0,1148.0,132200.0,1010.0,46.8,2019
49282,47875.0,27581.0,244.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,56.9,2019
49283,74177.0,25644.0,3799.0,479.0,613.0,171100.0,1408.0,32.2,2019
49284,53674.0,27706.0,2995.0,550.0,871.0,114700.0,1163.0,44.4,2019
49285,63827.0,28935.0,5740.0,541.0,703.0,168000.0,1390.0,44.0,2019
49286,64038.0,32839.0,14639.0,663.0,787.0,154200.0,1230.0,42.4,2019
49287,65339.0,28846.0,2019.0,-666666666.0,-666666666.0,199500.0,1398.0,50.8,2019
49288,42241.0,20421.0,1491.0,505.0,622.0,79200.0,929.0,41.7,2019
49289,70833.0,27010.0,127.0,623.0,938.0,38300.0,900.0,22.9,2019
49301,132261.0,63101.0,20302.0,1271.0,1462.0,370600.0,2177.0,41.6,2019
49302,87598.0,38124.0,8717.0,649.0,979.0,266500.0,1629.0,41.7,2019
49303,60208.0,22178.0,1019.0,544.0,728.0,135000.0,1296.0,31.9,2019
49304,30885.0,19971.0,3922.0,439.0,558.0,82900.0,907.0,54.7,2019
49305,38726.0,26348.0,2134.0,487.0,641.0,85700.0,1005.0,52.2,2019
49306,86901.0,39206.0,10650.0,505.0,646.0,234500.0,1522.0,41.3,2019
49307,40000.0,21873.0,20590.0,597.0,716.0,129100.0,1091.0,25.4,2019
49309,36087.0,26105.0,1509.0,473.0,775.0,91800.0,943.0,54.6,2019
49310,51276.0,20704.0,3284.0,515.0,600.0,118500.0,1118.0,36.6,2019
49312,33056.0,21139.0,293.0,379.0,729.0,88000.0,997.0,47.6,2019
49315,82182.0,39525.0,23283.0,886.0,968.0,242500.0,1556.0,39.2,2019
49316,89326.0,37413.0,23391.0,900.0,1073.0,244500.0,1651.0,37.4,2019
49318,52446.0,28001.0,1515.0,529.0,916.0,157500.0,1314.0,44.7,2019
49319,67938.0,29654.0,16705.0,612.0,802.0,159000.0,1284.0,40.5,2019
49320,50962.0,59423.0,22.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,54.8,2019
49321,57867.0,29312.0,17160.0,739.0,821.0,169200.0,1226.0,36.9,2019
49322,49609.0,20235.0,1532.0,607.0,827.0,112500.0,1314.0,36.1,2019
49323,75863.0,29102.0,10296.0,669.0,796.0,191100.0,1323.0,37.1,2019
49325,70699.0,26566.0,2050.0,500.0,725.0,154700.0,1256.0,34.4,2019
49326,57361.0,33473.0,4308.0,548.0,680.0,121100.0,1140.0,47.7,2019
49327,54080.0,24419.0,8472.0,591.0,710.0,142900.0,1192.0,39.8,2019
49328,62742.0,27025.0,4288.0,577.0,677.0,159300.0,1222.0,38.5,2019
49329,61601.0,25688.0,8664.0,542.0,778.0,126000.0,1053.0,37.6,2019
49330,67337.0,24780.0,5724.0,654.0,778.0,154600.0,1316.0,34.2,2019
49331,79765.0,35673.0,18028.0,775.0,894.0,205600.0,1413.0,40.5,2019
49332,48010.0,22770.0,3251.0,492.0,704.0,110400.0,1126.0,49.4,2019
49333,73326.0,31555.0,11639.0,835.0,992.0,193700.0,1362.0,38.2,2019
49335,52448.0,20113.0,224.0,-666666666.0,-666666666.0,168400.0,1532.0,32.2,2019
49336,46582.0,24062.0,4170.0,505.0,723.0,105000.0,1129.0,43.0,2019
49337,45767.0,26911.0,12017.0,544.0,731.0,121700.0,1105.0,47.2,2019
49338,47679.0,27622.0,1750.0,587.0,834.0,111300.0,1134.0,49.2,2019
49339,57661.0,24822.0,2160.0,598.0,798.0,158400.0,1091.0,42.5,2019
49340,47885.0,24457.0,2786.0,306.0,358.0,112200.0,1124.0,43.7,2019
49341,94895.0,41875.0,37505.0,790.0,914.0,240700.0,1527.0,38.3,2019
49342,54261.0,22449.0,1816.0,589.0,750.0,107900.0,1022.0,45.2,2019
49343,65585.0,26984.0,5551.0,570.0,699.0,149300.0,1117.0,37.1,2019
49344,57607.0,32510.0,3266.0,616.0,741.0,164900.0,1210.0,46.9,2019
49345,66659.0,27223.0,15123.0,644.0,759.0,167600.0,1250.0,38.9,2019
49346,55255.0,30366.0,5326.0,552.0,820.0,164400.0,1121.0,53.4,2019
49347,55865.0,26203.0,1188.0,605.0,804.0,105600.0,997.0,43.5,2019
49348,65115.0,29230.0,12501.0,711.0,819.0,164000.0,1238.0,36.6,2019
49349,45280.0,23092.0,7871.0,505.0,675.0,92300.0,1048.0,43.8,2019
49401,46857.0,18415.0,24900.0,827.0,965.0,200900.0,1397.0,21.2,2019
49402,40625.0,24737.0,1269.0,546.0,869.0,121300.0,915.0,53.8,2019
49403,74000.0,35468.0,2747.0,657.0,897.0,228300.0,1478.0,42.0,2019
49404,66854.0,28986.0,8553.0,735.0,824.0,171800.0,1255.0,34.8,2019
49405,50000.0,23002.0,1583.0,558.0,721.0,115300.0,1049.0,41.2,2019
49406,92708.0,56880.0,710.0,778.0,1118.0,366100.0,1647.0,55.6,2019
49408,59278.0,30047.0,9726.0,591.0,746.0,152600.0,1217.0,44.1,2019
49410,37872.0,20096.0,1925.0,608.0,764.0,100200.0,969.0,39.1,2019
49411,56944.0,26900.0,1451.0,559.0,917.0,124900.0,1183.0,52.3,2019
49412,55026.0,25277.0,11419.0,539.0,714.0,135800.0,1091.0,40.1,2019
49415,65724.0,31846.0,6905.0,662.0,796.0,159200.0,1256.0,45.5,2019
49417,67182.0,36736.0,31496.0,792.0,884.0,197400.0,1312.0,43.4,2019
49418,70504.0,33888.0,28521.0,780.0,852.0,191400.0,1344.0,36.0,2019
49419,76317.0,29017.0,8612.0,805.0,929.0,210600.0,1354.0,35.8,2019
49420,47143.0,23256.0,6308.0,539.0,684.0,106900.0,975.0,39.7,2019
49421,46838.0,21585.0,5906.0,557.0,671.0,90900.0,944.0,44.6,2019
49423,59133.0,29580.0,45040.0,766.0,865.0,166900.0,1227.0,35.4,2019
49424,68276.0,32345.0,48799.0,795.0,921.0,183600.0,1329.0,36.4,2019
49425,47382.0,20452.0,3823.0,516.0,779.0,103900.0,1082.0,36.6,2019
49426,85410.0,34199.0,37601.0,794.0,930.0,220200.0,1454.0,34.2,2019
49428,75625.0,31425.0,27445.0,793.0,889.0,180300.0,1274.0,37.5,2019
49431,52630.0,32669.0,17274.0,656.0,695.0,152600.0,1114.0,46.8,2019
49435,91250.0,34501.0,3929.0,620.0,729.0,208900.0,1380.0,34.8,2019
49436,52083.0,26250.0,1584.0,423.0,613.0,170500.0,1168.0,53.7,2019
49437,60158.0,28004.0,6852.0,589.0,666.0,134600.0,1069.0,44.5,2019
49440,14865.0,19164.0,811.0,463.0,489.0,103300.0,1188.0,58.2,2019
49441,52612.0,30576.0,35365.0,666.0,817.0,121000.0,1094.0,42.6,2019
49442,39362.0,19345.0,41580.0,586.0,717.0,76200.0,890.0,33.3,2019
49444,40833.0,19799.0,29684.0,553.0,772.0,87400.0,963.0,36.4,2019
49445,65400.0,32541.0,21670.0,736.0,871.0,144700.0,1157.0,43.7,2019
49446,61250.0,30758.0,2463.0,520.0,723.0,128400.0,1042.0,47.1,2019
49448,66190.0,29410.0,4100.0,554.0,776.0,193400.0,1431.0,37.8,2019
49449,60365.0,33997.0,2661.0,573.0,754.0,223500.0,1321.0,57.5,2019
49450,42756.0,15772.0,3314.0,526.0,751.0,125900.0,983.0,29.1,2019
49451,59375.0,25051.0,6025.0,499.0,675.0,142700.0,1166.0,38.6,2019
49452,51420.0,20844.0,2102.0,585.0,813.0,92200.0,1020.0,37.3,2019
49453,76250.0,43971.0,2400.0,657.0,714.0,320700.0,1907.0,56.1,2019
49454,50357.0,25115.0,4796.0,542.0,683.0,120300.0,1079.0,41.5,2019
49455,44953.0,22630.0,4831.0,503.0,739.0,113900.0,972.0,38.5,2019
49456,68196.0,39507.0,19480.0,730.0,849.0,202600.0,1390.0,44.5,2019
49457,59504.0,25436.0,10137.0,548.0,809.0,134300.0,1116.0,43.3,2019
49458,38438.0,27164.0,80.0,-666666666.0,-666666666.0,120000.0,1513.0,60.5,2019
49459,43750.0,17667.0,1515.0,498.0,793.0,81500.0,976.0,35.7,2019
49460,72392.0,31578.0,8932.0,808.0,982.0,241800.0,1436.0,36.8,2019
49461,60533.0,30154.0,9174.0,620.0,731.0,159500.0,1197.0,42.4,2019
49464,75799.0,31950.0,29220.0,820.0,911.0,193100.0,1282.0,38.2,2019
49503,47844.0,30589.0,37250.0,773.0,891.0,150100.0,1148.0,30.0,2019
49504,51048.0,26650.0,39633.0,733.0,895.0,140800.0,1098.0,32.9,2019
49505,52893.0,28733.0,32372.0,797.0,913.0,143900.0,1085.0,35.5,2019
49506,82982.0,43834.0,34528.0,823.0,954.0,237800.0,1520.0,34.0,2019
49507,41089.0,16919.0,39323.0,703.0,923.0,104900.0,1030.0,28.9,2019
49508,57404.0,25939.0,39571.0,814.0,934.0,157800.0,1200.0,34.8,2019
49509,49795.0,21765.0,28323.0,693.0,785.0,111200.0,1012.0,33.5,2019
49512,53017.0,31117.0,18170.0,801.0,870.0,200400.0,1416.0,32.7,2019
49519,54394.0,27405.0,28836.0,815.0,909.0,141300.0,1088.0,32.6,2019
49525,70666.0,40823.0,30019.0,881.0,973.0,195500.0,1343.0,39.0,2019
49534,65923.0,32723.0,21952.0,838.0,921.0,188200.0,1349.0,36.5,2019
49544,61577.0,28667.0,10341.0,806.0,879.0,166300.0,1182.0,33.3,2019
49546,72283.0,43567.0,34111.0,920.0,1048.0,285600.0,1818.0,39.7,2019
49548,50787.0,21296.0,33613.0,756.0,871.0,99800.0,967.0,33.1,2019
49601,47939.0,27174.0,21816.0,534.0,671.0,111200.0,1029.0,43.3,2019
49611,44583.0,16907.0,285.0,-666666666.0,-666666666.0,49800.0,982.0,29.4,2019
49612,54844.0,35642.0,1332.0,542.0,883.0,159900.0,1149.0,54.8,2019
49613,57656.0,35018.0,677.0,569.0,738.0,174500.0,1375.0,60.1,2019
49614,54342.0,25981.0,2942.0,588.0,905.0,140300.0,1157.0,49.8,2019
49615,57043.0,34672.0,3925.0,588.0,707.0,201500.0,1289.0,56.9,2019
49616,39750.0,21432.0,2186.0,544.0,661.0,154600.0,1159.0,45.8,2019
49617,61017.0,33282.0,3047.0,496.0,499.0,200600.0,1167.0,55.6,2019
49618,46736.0,21073.0,773.0,703.0,1011.0,114000.0,1044.0,46.2,2019
49619,40227.0,24375.0,1031.0,540.0,846.0,108500.0,989.0,52.8,2019
49620,61304.0,26999.0,2533.0,678.0,956.0,137200.0,1093.0,36.5,2019
49621,64833.0,34588.0,3908.0,739.0,1163.0,232100.0,1236.0,46.6,2019
49622,55938.0,31004.0,2475.0,498.0,621.0,141200.0,983.0,53.9,2019
49623,42039.0,19158.0,1226.0,575.0,788.0,87100.0,958.0,54.1,2019
49625,48214.0,24960.0,1113.0,596.0,925.0,120000.0,1050.0,53.2,2019
49626,43594.0,22084.0,364.0,-666666666.0,-666666666.0,82800.0,850.0,57.3,2019
49627,80500.0,33947.0,219.0,-666666666.0,-666666666.0,-666666666.0,1469.0,52.1,2019
49628,52917.0,21696.0,165.0,-666666666.0,-666666666.0,116500.0,983.0,44.6,2019
49629,63571.0,35150.0,2045.0,637.0,869.0,224400.0,1484.0,56.5,2019
49630,65990.0,39481.0,1474.0,284.0,361.0,286700.0,1437.0,59.0,2019
49631,41667.0,21224.0,6226.0,472.0,626.0,98100.0,981.0,44.6,2019
49632,47125.0,22828.0,1051.0,519.0,779.0,99500.0,880.0,41.5,2019
49633,49900.0,26122.0,3713.0,538.0,750.0,110300.0,965.0,48.0,2019
49634,86750.0,29686.0,57.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,57.5,2019
49635,56346.0,33921.0,3450.0,588.0,658.0,238700.0,1226.0,59.5,2019
49636,85833.0,80256.0,427.0,-666666666.0,-666666666.0,804300.0,2671.0,65.9,2019
49637,54063.0,27622.0,3411.0,790.0,961.0,142300.0,1040.0,38.3,2019
49638,39107.0,19800.0,849.0,419.0,553.0,94500.0,918.0,50.0,2019
49639,48625.0,23136.0,2253.0,569.0,808.0,100900.0,1068.0,44.0,2019
49640,47656.0,31458.0,1610.0,668.0,871.0,206100.0,1124.0,57.5,2019
49642,21304.0,15204.0,771.0,306.0,552.0,68800.0,865.0,53.6,2019
49643,67308.0,31484.0,6956.0,605.0,743.0,172900.0,1114.0,43.7,2019
49644,42067.0,24155.0,2152.0,375.0,650.0,107900.0,973.0,59.5,2019
49645,43625.0,22579.0,1608.0,494.0,771.0,103000.0,984.0,47.7,2019
49646,45958.0,24807.0,8252.0,533.0,673.0,107900.0,923.0,42.0,2019
49648,71111.0,43378.0,2240.0,621.0,933.0,337400.0,1569.0,58.0,2019
49649,62418.0,26261.0,7101.0,628.0,798.0,163500.0,1235.0,40.4,2019
49650,81731.0,29794.0,3295.0,-666666666.0,873.0,181700.0,1150.0,36.6,2019
49651,46347.0,23731.0,7838.0,577.0,783.0,118400.0,985.0,46.5,2019
49653,71755.0,41844.0,1969.0,633.0,736.0,296400.0,1319.0,51.6,2019
49654,71313.0,51815.0,424.0,690.0,740.0,498000.0,1470.0,65.6,2019
49655,47958.0,22138.0,3538.0,480.0,748.0,113700.0,1031.0,40.0,2019
49656,39423.0,21025.0,1667.0,506.0,744.0,84500.0,932.0,48.7,2019
49657,51554.0,24586.0,3704.0,485.0,662.0,128500.0,1129.0,37.3,2019
49659,42806.0,21945.0,6809.0,537.0,737.0,91500.0,966.0,44.3,2019
49660,50868.0,27006.0,14202.0,567.0,699.0,129200.0,1120.0,48.2,2019
49663,47220.0,20926.0,6205.0,533.0,714.0,110600.0,1063.0,38.3,2019
49664,62167.0,35265.0,1848.0,614.0,803.0,249700.0,1400.0,56.4,2019
49665,40902.0,22091.0,4150.0,465.0,638.0,90100.0,930.0,44.3,2019
49666,-666666666.0,15009.0,245.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,21.7,2019
49667,41625.0,24085.0,514.0,413.0,588.0,93600.0,1000.0,48.8,2019
49668,43309.0,20501.0,3404.0,566.0,799.0,93400.0,1054.0,42.1,2019
49670,55809.0,46603.0,1963.0,1041.0,1137.0,291500.0,1564.0,59.5,2019
49674,-666666666.0,30511.0,53.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,55.1,2019
49675,68281.0,37712.0,993.0,511.0,613.0,246200.0,1403.0,53.0,2019
